Area,Bedrooms,Bathrooms,Garage,Age,Location,Price
587,5,1,0,16,3,296122
1658,2,2,0,14,2,499283
4773,1,2,1,17,1,1348501
3357,5,2,1,5,0,1311533
1881,1,2,0,23,2,413373
2564,4,4,0,24,0,855461
2874,5,4,1,19,3,1055419
817,4,1,0,21,0,219681
2002,5,2,0,18,2,720402
2542,2,4,1,11,0,872298
2522,3,4,0,8,1,947719
618,3,1,1,7,1,340380
1209,1,1,0,27,3,197680
4057,5,3,1,14,2,1447493
4640,4,4,0,0,0,1667080
4909,2,1,1,28,3,1357352
3750,2,4,1,1,3,1373664
917,2,4,0,25,2,257677
3103,3,2,0,29,0,823106
4354,4,2,0,24,3,1306650
1601,2,2,0,25,3,418417
4921,2,2,0,2,2,1610869
3928,1,4,1,29,2,1038211
2761,5,3,1,18,3,1051318
4669,5,3,1,9,0,1671196
4134,5,3,1,24,3,1387841
1008,1,4,0,13,1,386297
2879,3,3,1,18,2,980288
3664,1,4,1,25,1,1001160
1187,2,1,1,27,0,242932
1792,4,3,0,10,2,768639
4405,2,4,0,20,0,1309662
3575,2,1,1,5,1,1191139
3709,4,2,0,18,0,1181334
824,5,1,1,13,2,372730
2493,1,1,0,25,1,620456
4476,3,3,0,7,2,1531424
3270,2,2,0,1,1,1104128
4872,2,2,1,21,3,1452307
3083,3,3,0,17,0,949365
4057,1,1,1,24,0,1117375
4087,2,4,0,21,2,1216098
651,3,3,1,24,3,259411
1454,2,1,1,29,2,334807
4854,5,4,1,3,2,1793533
2871,5,3,1,27,1,994985
1691,2,3,1,2,3,713186
1187,2,2,1,1,1,482622
809,5,2,0,23,2,319218
2002,2,2,1,3,1,799104
3627,1,4,0,17,1,1127294
3867,1,3,1,10,0,1205420
3895,4,2,1,8,3,1374807
1313,1,2,0,27,0,256987
1345,2,3,1,7,3,542475
1664,2,4,0,20,0,503019
2267,3,2,1,7,2,884644
854,1,1,0,4,0,303830
2372,5,4,0,12,3,988006
2524,5,2,1,6,3,1033862
3317,4,1,0,20,3,978658
4332,3,2,0,28,0,1242682
4775,5,4,1,4,1,1797262
565,4,3,1,12,0,383334
4766,1,3,1,19,1,1401505
4590,3,4,0,28,0,1320513
3021,3,2,0,15,2,925760
3081,2,4,0,29,2,859674
1890,1,1,1,13,0,512316
1630,3,2,1,4,0,702189
2986,4,4,0,22,0,1011358
1334,5,3,1,18,2,579712
726,1,4,1,3,1,356469
4015,1,2,1,23,3,1154254
2943,3,4,1,21,1,970460
1227,3,3,1,23,0,379809
4186,3,1,0,10,2,1351070
4122,4,4,0,1,3,1584305
1536,2,4,1,12,1,547811
2332,3,1,1,15,0,719251
3240,2,4,0,8,2,1062566
992,2,3,0,15,2,324126
2048,1,1,0,6,3,586420
1643,5,3,0,15,1,701966
4457,5,3,0,12,2,1525990
3907,4,3,1,4,0,1469383
1139,4,2,0,26,0,367619
672,5,1,0,14,3,335482
4854,5,2,0,6,1,1681504
4459,1,2,0,17,2,1275442
1016,1,4,1,26,3,267193
1022,5,1,1,19,1,428724
2417,3,4,0,22,1,758473
3386,3,2,0,1,2,1257154
2664,1,4,1,7,3,907651
2429,2,3,0,29,3,631454
4445,5,2,0,9,3,1517169
2709,4,3,1,9,3,1055640
4283,3,1,1,10,1,1355654
3090,2,4,0,20,3,901847
4576,3,2,0,28,3,1334272
1593,2,1,1,20,2,416346
4380,5,3,1,7,0,1651676
2994,5,4,1,15,1,1148689
3079,5,4,0,15,2,1163289
2988,1,2,0,28,2,742645
3285,2,4,0,28,2,876422
3258,4,4,1,27,1,1096111
2074,4,3,0,16,0,752461
2873,5,3,1,5,1,1158260
4490,4,3,0,17,3,1429790
1593,3,1,1,16,0,559800
1689,2,1,0,11,1,491267
3189,2,4,1,14,1,1027043
4595,2,1,1,28,3,1254293
2375,3,2,1,6,1,863642
3906,1,3,1,27,0,1013290
2287,3,1,0,13,2,766218
4432,2,4,1,29,1,1290528
2107,2,3,0,3,1,770526
4248,2,1,0,16,0,1277801
548,4,3,1,25,1,208448
4361,1,1,1,10,2,1305878
2680,3,4,0,26,3,859824
3546,2,1,0,5,3,1191714
3333,5,1,0,9,3,1171623
1897,1,1,0,28,2,335278
4326,5,3,0,27,3,1379086
1331,1,1,0,14,0,326922
3197,2,1,0,28,0,800934
3235,1,1,1,5,2,978555
581,1,3,0,15,2,138987
586,2,4,0,11,2,291118
2563,5,4,1,18,0,968748
1321,5,4,0,15,2,607129
662,4,1,0,13,2,322529
4239,5,3,1,5,3,1613096
2897,5,4,0,25,2,982713
2432,1,4,0,8,1,856272
3228,4,4,1,21,3,1131851
4035,2,2,1,0,0,1350081
3946,2,3,0,25,0,1155417
3290,3,2,1,21,0,1040537
3207,4,1,1,7,3,1137201
4433,1,4,0,6,0,1414840
3885,3,1,1,13,3,1254407
1422,3,3,1,7,3,577616
2675,2,1,0,10,1,805443
2082,5,1,0,27,1,639217
1064,1,4,1,23,1,312492
3758,4,3,1,8,1,1383985
3097,3,1,0,18,1,881337
3000,1,2,0,6,0,965263
1487,2,4,1,5,0,656080
4136,3,2,0,17,0,1251652
723,3,4,0,4,1,402658
850,2,1,1,18,2,219322
2428,2,4,1,10,0,863403
848,2,1,0,4,0,380295
4777,1,2,0,29,2,1212276
1517,1,1,1,26,1,274758
2726,1,4,0,24,3,703474
4624,5,4,1,29,2,1455110
2919,3,4,0,23,2,893648
2393,1,2,0,24,0,593841
3540,5,3,0,8,0,1338572
2568,3,2,1,26,1,718149
1625,1,1,1,23,3,399856
3617,2,1,0,29,3,901778
4661,4,2,0,7,2,1606066
4542,1,2,1,10,1,1360026
4933,4,1,1,26,3,1465318
2670,1,1,0,21,2,661709
946,2,1,1,5,0,362480
3158,4,3,1,29,3,923568
3862,5,3,0,14,2,1408233
3218,2,2,0,5,3,1094591
3983,4,2,1,25,1,1221976
3444,4,3,1,21,2,1084280
4876,2,4,0,28,1,1430133
1095,2,3,1,29,2,248475
2486,2,2,0,10,0,791818
3250,3,3,0,28,3,952651
1574,5,4,1,14,0,757687
4469,1,2,0,11,1,1364475
4805,4,1,0,8,3,1624860
4721,1,2,0,9,0,1398227
4080,2,3,0,28,2,1084944
3507,5,3,0,14,2,1254520
1469,5,4,1,16,0,640203
1080,3,3,0,15,3,386456
3324,2,4,0,25,1,927375
4501,4,2,0,21,2,1375230
1711,3,3,1,7,1,656605
729,2,2,0,16,3,249581
4784,3,1,0,10,3,1519147
3685,1,1,0,10,2,1075037
1001,2,4,0,5,1,453436
2632,4,3,1,24,3,837162
548,4,2,1,21,1,283896
4066,2,2,0,29,2,1084753
3555,3,3,1,1,2,1343230
1188,5,2,1,0,3,712024
886,2,3,1,19,3,325064
1469,4,3,0,5,1,682399
3960,1,1,0,25,3,1051473
1505,4,3,0,25,2,460694
3552,5,2,0,24,3,1165912
3917,4,3,0,4,0,1473515
2802,5,1,0,22,2,936592
2783,2,1,1,21,1,807883
2107,4,4,1,21,3,765449
4866,3,2,1,8,3,1659496
622,3,3,1,4,2,439717
1780,4,2,1,17,2,655241
4227,4,2,0,23,1,1346744
758,1,3,0,26,2,127951
1447,4,1,1,29,1,379729
1024,1,2,0,18,3,232451
1387,1,4,0,14,1,409995
707,1,2,0,29,1,40649
3882,1,1,0,14,1,1150632
3294,2,4,0,8,3,1173544
648,3,4,1,13,0,363318
937,1,4,1,4,0,393892
2702,3,4,1,29,1,824006
4249,1,3,0,16,2,1220130
3661,3,3,0,14,0,1187430
4401,4,3,0,19,3,1412800
4953,4,4,0,24,1,1587744
3745,3,1,1,16,0,1182620
3323,1,2,0,23,3,888297
3770,2,4,1,23,1,1145455
985,3,1,1,24,0,256578
699,5,2,1,8,1,440788
4966,2,4,1,12,0,1628855
2482,5,2,0,21,0,804197
1971,3,3,0,12,2,663313
4843,1,3,1,4,0,1621651
2811,5,3,0,27,2,946940
3873,3,1,0,27,3,1115879
2578,2,3,0,13,0,796865
2021,1,1,1,29,1,452313
1104,5,3,1,6,2,646769
4348,3,3,1,24,0,1301887
3842,1,3,1,4,2,1289539
1917,1,1,1,11,1,518319
4375,4,2,1,2,1,1530577
3433,1,1,1,8,1,1002610
1048,3,4,0,9,3,470578
1338,2,4,1,28,3,358394
4315,4,1,0,0,1,1572523
1347,3,1,1,13,3,437064
4754,3,2,0,0,3,1673338
4968,3,1,0,9,3,1558688
2772,5,3,0,29,3,862314
3820,5,2,0,10,3,1309602
3058,2,1,1,27,3,835424
4811,3,1,1,19,1,1407396
2496,5,4,1,1,3,1150452
4173,5,2,1,22,3,1392975
2064,5,4,1,1,2,978810
4518,2,1,1,22,2,1302215
2340,2,2,1,23,3,667585
3791,3,3,1,27,0,1115719
3387,4,1,1,10,0,1208876
1226,3,1,1,7,3,490534
1744,5,4,1,2,1,925185
3960,5,3,0,8,1,1404539
4218,1,1,0,25,2,1067154
1565,3,4,0,15,1,543723
782,5,4,0,25,1,331920
1581,5,1,0,15,1,603639
4385,4,2,1,9,3,1460802
3381,1,1,1,5,3,1077346
3084,3,3,0,19,0,1019351
3470,2,1,1,23,2,995808
1652,3,2,0,19,0,486841
3997,3,4,1,19,1,1282534
1447,4,3,1,10,1,650831
2217,3,3,0,7,0,826992
566,4,3,0,19,0,250598
1136,4,3,0,0,3,585938
813,5,2,1,5,3,543576
3897,2,2,0,27,2,1058001
1064,4,2,1,7,3,492733
2101,1,2,1,29,1,453685
1325,1,4,1,13,1,486980
4170,2,1,1,2,0,1428509
1525,4,2,0,1,2,707444
2751,2,1,0,21,3,753894
1304,5,3,0,0,2,758921
2951,1,4,0,10,1,973280
1891,3,4,1,20,1,617814
1735,1,1,0,5,3,521117
4532,4,1,0,7,3,1470950
3780,2,1,0,6,3,1246942
4049,1,4,0,5,0,1332018
4700,3,2,1,17,1,1504195
4641,3,4,1,11,0,1610470
1854,2,2,1,7,1,667558
2336,2,3,1,23,3,691978
3392,1,2,0,26,1,893405
2996,4,1,1,20,1,957265
3083,5,2,0,18,2,1005508
3058,3,2,0,27,1,898280
4118,2,4,0,26,1,1222057
2059,5,1,0,23,2,666350
2007,5,3,1,4,3,911934
4571,5,2,1,18,2,1471467
2563,4,3,0,8,3,977238
4142,2,1,1,24,3,1142143
2500,3,2,1,11,3,823256
1794,2,4,0,14,1,570679
4565,1,3,0,22,2,1329011
3252,3,4,1,12,2,1157078
2253,2,3,0,23,2,627839
4710,3,1,1,12,2,1470010
2103,1,2,0,20,0,499882
1822,3,3,0,20,1,587226
2941,5,4,0,4,0,1219577
1598,4,3,0,1,1,785576
2005,1,3,1,18,2,604776
1626,3,3,1,7,0,653502
796,1,3,1,13,3,277894
3549,5,3,1,28,2,1156241
2725,4,3,0,5,2,1028634
4854,1,4,0,24,3,1347553
4287,5,3,1,6,2,1613017
2596,5,3,1,13,1,974038
4109,5,3,1,5,2,1555466
2708,3,2,1,15,1,888996
675,2,1,1,26,1,125652
3002,1,1,0,29,2,655022
4499,2,1,1,3,3,1449338
2167,5,4,1,6,1,978090
4871,2,4,0,15,0,1551564
3045,5,4,0,3,1,1268256
1175,5,3,1,6,3,663785
2323,4,1,1,20,2,759453
1856,4,3,1,1,3,830829
3572,2,2,0,22,3,1013451
3759,1,1,1,7,2,1164926
1046,2,2,1,9,0,372184
2583,1,2,0,26,0,604989
2540,2,3,0,1,1,979926
2252,3,1,0,5,1,788607
2115,3,2,0,3,0,853859
2349,1,1,1,20,2,622426
3142,4,2,0,0,3,1215782
2100,1,2,0,5,2,677459
3896,2,3,0,27,3,1104211
4902,5,1,1,11,3,1612615
4105,3,3,0,26,0,1248790
4299,5,3,1,13,0,1551782
1118,3,3,0,14,2,439301
1632,2,3,1,23,3,419630
2615,3,3,1,17,2,831101
2839,1,2,1,16,1,796089
3239,5,1,0,8,0,1164798
4776,5,1,1,14,0,1626895
1987,2,3,0,17,3,618078
2057,5,1,0,23,0,704085
2613,2,2,1,20,2,731131
1544,4,3,0,17,3,583143
2931,1,4,1,4,3,1003576
2082,3,4,0,15,1,789552
1808,3,2,1,8,2,688195
1101,3,2,0,21,3,343644
2120,4,4,1,2,0,979513
600,1,3,0,11,0,174294
4771,5,2,0,23,3,1524296
737,5,4,1,13,0,440304
4525,1,3,0,0,3,1532444
3418,1,2,0,8,3,1088394
3042,3,1,1,8,3,1004952
2503,5,1,1,19,0,861967
2037,1,1,1,12,0,627503
1254,5,3,1,7,2,639813
3868,1,2,1,10,1,1219590
2758,2,4,0,29,0,731104
4165,3,2,1,13,3,1382155
4735,1,1,0,15,0,1308633
1040,4,1,0,10,0,488296
769,1,3,0,18,3,203649
3960,2,4,0,28,2,1135321
3908,4,3,0,21,3,1256600
1005,4,4,1,9,2,583073
1629,1,2,1,25,0,406441
2579,2,3,1,7,3,907516
3645,4,3,1,10,0,1341096
3742,3,3,1,24,3,1174215
861,3,1,1,7,0,359161
4220,5,1,0,24,0,1272479
1956,5,4,1,19,0,811439
4567,2,2,1,9,3,1439558
4695,4,3,1,16,2,1585534
2181,3,1,1,22,0,605120
1552,3,3,1,10,3,650046
3009,2,4,0,11,3,1006664
1181,4,4,0,9,0,590133
4432,2,2,0,19,0,1308317
2629,1,4,1,16,2,792099
4516,3,3,1,2,0,1568558
3802,2,2,1,6,2,1218258
1219,2,2,0,26,1,313120
574,1,1,0,2,3,263001
1793,5,3,1,16,2,743062
2422,3,4,1,22,0,766665
4657,2,1,0,7,2,1459061
819,3,3,0,20,0,283167
2649,5,3,0,21,2,972741
1952,2,2,1,29,3,437011
2055,1,2,0,18,2,558908
4707,3,3,1,13,1,1524797
3532,1,1,1,4,3,1084762
960,5,2,1,18,2,459571
1386,5,2,0,12,1,578310
4033,3,3,0,17,1,1287748
4436,5,3,0,29,2,1377725
1615,4,2,0,22,3,546164
1575,3,1,1,25,2,399341
4376,4,2,1,10,3,1481546
2424,5,3,1,22,3,897553
1426,3,2,1,11,2,583780
2781,4,3,0,7,1,1072820
1555,5,2,1,11,3,655680
1041,2,3,0,0,0,457744
2661,2,3,1,17,0,874146
2751,1,1,0,1,1,914644
1552,2,3,1,11,1,589816
3244,4,2,1,18,2,1069687
4369,2,3,0,22,3,1254027
4981,3,4,1,6,2,1701134
4657,3,2,0,6,0,1581733
2060,3,1,1,0,0,829698
4262,2,2,0,17,3,1244426
1664,2,1,0,7,3,580854
3222,1,4,0,24,0,940672
2858,5,1,0,9,2,1012107
970,1,3,1,28,3,212103
1916,4,4,0,22,2,649775
1968,3,4,0,28,3,542996
1308,2,1,0,0,1,525607
671,5,2,0,14,2,358167
4626,5,1,1,14,0,1589479
4642,2,1,0,27,1,1206417
4725,1,4,1,3,2,1554349
2899,5,3,1,9,3,1161718
2145,1,2,0,7,0,708353
557,2,1,0,13,3,172453
1629,1,3,0,12,2,480984
1853,3,3,0,20,1,597655
1267,2,2,1,16,2,361791
4395,2,3,1,6,0,1420065
1182,5,1,0,5,1,576478
3954,5,4,0,8,0,1512739
2508,5,3,1,19,3,953786
3642,3,4,1,19,1,1204565
2290,3,2,0,7,2,827467
1977,4,2,0,13,3,737656
1385,2,3,0,29,3,269619
4406,5,4,0,19,2,1499666
4992,2,1,0,2,3,1641174
2038,1,4,0,22,0,577177
2573,3,3,1,12,2,866232
812,4,4,1,20,3,369437
1310,1,4,1,8,1,494253
2735,2,2,1,20,2,798975
3357,3,3,0,8,2,1130498
3263,5,4,0,21,3,1125973
2532,1,3,1,21,2,684963
2007,3,1,0,10,2,684325
3070,2,3,0,5,2,1064222
2394,2,1,0,22,2,596860
3205,1,3,1,11,2,1023902
1096,1,3,1,26,2,191545
2647,1,4,1,3,0,963704
1115,4,4,1,3,3,604523
1447,5,1,1,24,0,523852
4873,3,1,1,27,3,1366861
4264,2,2,1,22,2,1284843
2513,2,4,0,26,3,720734
4197,5,1,1,25,0,1308779
990,1,4,0,21,3,241179
4850,1,3,0,16,2,1445694
2928,2,2,1,6,2,1002637
1041,5,4,0,5,2,602881
1787,2,4,0,27,0,499152
2133,1,4,1,19,1,672209
3426,3,4,0,28,2,1042753
1852,1,1,1,7,2,555622
4876,3,1,0,6,3,1602128
1798,4,2,0,7,1,742255
4467,5,3,0,8,3,1567324
4923,4,3,0,0,0,1812887
2758,1,2,1,2,1,887634
2573,5,3,1,17,2,961165
1201,1,1,1,18,1,311153
2419,5,4,0,26,2,873699
2960,5,3,0,10,0,1081138
4762,1,4,0,15,3,1481328
4764,1,4,0,17,0,1384359
4824,5,1,1,26,0,1494252
866,5,4,0,5,2,579362
1027,1,3,1,24,3,272298
4218,1,1,0,1,0,1285466
4109,2,2,0,3,1,1384782
4435,2,1,1,4,0,1470021
2653,2,3,1,20,2,807305
2408,4,1,1,13,1,850084
3512,5,3,1,0,1,1371787
4728,3,3,0,28,3,1350737
3522,4,1,1,21,1,1058769
3983,5,3,1,13,1,1421031
3220,3,2,0,20,2,1002201
2270,2,3,0,12,3,770840
4613,3,2,0,21,0,1388685
2277,1,2,0,15,1,627878
4712,1,3,1,29,0,1315136
1297,5,4,1,3,0,733756
3715,4,2,0,28,0,1141801
4288,2,2,1,26,3,1238688
3476,5,1,1,5,0,1310098
4237,2,2,0,8,2,1384013
2211,1,2,1,0,3,826407
1252,4,2,1,21,3,395602
2969,4,2,0,16,3,968465
4469,1,4,1,27,3,1263579
1892,3,2,1,22,1,528363
3105,4,3,0,3,1,1190022
1177,3,4,1,5,0,567941
605,2,2,0,15,1,152421
3787,4,3,0,6,3,1365976
2446,1,3,0,28,0,563024
1595,3,4,0,26,2,525766
2282,2,4,0,4,1,898943
3757,2,3,0,8,3,1274401
2497,4,4,1,23,0,836089
2061,4,4,0,18,1,786890
4506,5,1,1,0,3,1604275
2175,5,4,0,26,0,766779
1622,4,1,0,29,1,448133
4481,5,4,0,25,2,1486622
1801,1,4,1,7,1,697558
1443,1,3,1,19,3,429520
1445,5,1,0,22,3,464918
1100,4,4,1,3,2,594465
3200,1,2,0,22,2,870482
1917,2,4,0,29,0,465614
2024,4,3,1,16,0,803525
4266,3,3,0,0,3,1510806
750,3,3,0,1,1,408661
2044,4,1,1,20,2,681300
578,5,1,0,26,0,213863
3623,1,1,0,13,3,1069575
1397,1,2,1,25,3,309688
725,4,1,1,21,3,307256
1709,2,3,0,1,2,648879
2678,5,1,0,0,2,1116224
3179,2,1,1,24,2,816154
3385,4,4,1,12,1,1270907
3306,4,1,0,22,2,988628
1203,2,4,1,7,3,503088
3044,3,1,1,29,2,837175
2870,4,4,1,21,1,985723
3781,5,3,0,28,1,1186038
828,2,1,0,8,3,299342
4728,3,3,0,23,0,1391519
620,2,1,0,19,2,99872
1464,3,2,0,20,2,445352
4724,3,2,1,1,1,1676856
4175,5,3,1,16,1,1436869
2576,4,3,1,29,0,772115
832,3,2,0,5,1,454220
3868,4,2,0,2,1,1354243
1816,5,4,1,26,1,673312
1696,4,1,1,19,1,522475
3670,1,2,1,29,0,968585
1929,3,3,1,16,2,662473
855,5,3,0,5,2,556544
4734,2,2,0,7,2,1460431
2026,5,3,1,13,2,799645
4397,3,1,0,9,2,1382060
528,5,4,0,19,3,342138
1513,2,1,0,9,3,507050
3202,1,4,0,14,1,1022366
1327,3,4,1,7,3,586617
4946,3,2,1,10,2,1592212
2524,5,3,0,15,1,980810
798,4,4,1,25,2,297007
2365,4,2,0,2,2,918087
4516,2,3,1,14,1,1422660
2611,1,3,1,12,2,782389
1254,1,4,1,10,3,463835
1269,5,3,1,13,1,568582
4235,5,1,1,6,0,1486945
1738,4,3,1,18,0,633220
2713,1,1,1,14,0,774403
2406,1,3,0,5,2,778355
2064,1,4,1,19,2,574724
1718,2,4,0,21,2,575133
1857,2,2,1,6,2,648341
4339,5,1,1,23,1,1343901
1960,4,1,1,13,0,677817
4485,3,4,0,21,3,1391467
1916,4,4,0,3,1,824890
3353,2,4,0,8,0,1128166
1928,2,1,0,6,0,616143
4878,5,2,0,24,1,1579850
4974,3,1,1,14,1,1549037
4793,1,4,0,2,1,1554383
3562,3,2,0,4,3,1208426
3571,3,3,0,16,0,1153501
1055,3,3,1,26,3,279696
855,5,4,1,27,3,352996
2063,2,2,1,23,3,576671
4000,1,4,0,0,3,1331159
1540,3,1,1,0,3,639780
3186,1,1,0,29,1,778440
4974,3,2,1,15,3,1606120
3053,2,4,1,22,2,921675
2279,1,4,1,13,1,707666
575,4,3,1,10,0,425239
4826,2,2,1,13,0,1545133
3819,1,4,0,7,1,1249354
2849,3,1,0,18,3,818396
3273,3,4,1,1,1,1275301
2762,2,4,0,22,0,871001
3729,2,1,1,9,0,1151274
2616,3,1,1,4,1,939970
892,1,4,1,14,2,305480
1608,4,1,1,0,2,766051
4862,5,3,1,1,2,1809929
1110,2,3,1,18,0,380116
3275,3,3,1,21,2,1040837
4498,1,1,0,29,2,1181508
1172,2,1,0,16,1,276190
4177,1,1,1,14,3,1246872
530,2,2,0,23,3,55465
1900,3,1,1,17,1,603002
4571,1,3,0,20,3,1329848
1116,3,3,0,7,2,543912
3286,1,3,1,28,0,821101
1370,2,2,1,20,2,391607
4696,5,4,0,28,1,1474573
4104,5,3,1,13,3,1467304
1912,4,2,0,7,1,777061
3239,4,4,1,29,1,1007580
1440,3,2,0,21,2,471482
840,1,2,0,22,3,116491
3408,4,4,0,7,0,1280304
4633,2,1,1,18,2,1380817
1159,5,1,0,12,1,492572
2533,1,3,1,27,1,617228
2060,5,4,1,29,3,758005
3957,1,3,1,4,1,1265870
2156,4,2,1,9,1,795906
3475,4,1,1,6,2,1272773
1549,3,3,0,8,3,629588
953,1,3,1,13,2,266674
2204,2,1,1,5,0,776792
3284,4,2,0,9,1,1128255
1318,3,3,0,0,2,676701
512,4,3,1,10,2,346248
4479,5,4,1,7,3,1666896
1420,4,4,1,5,1,666545
2918,1,1,0,16,2,841701
1814,3,1,1,3,1,716332
4177,1,2,1,5,0,1320774
2517,2,2,0,28,1,646586
1728,2,3,0,14,1,560773
2934,4,4,0,9,2,1132131
3368,3,2,1,16,3,1044901
3015,3,3,1,9,3,1117027
1938,3,3,1,4,3,754788
4664,3,1,0,18,0,1401555
4043,4,4,0,6,0,1473464
3675,1,3,1,28,2,1008857
2281,4,1,0,23,3,700407
2763,1,3,0,18,0,757024
2469,5,4,0,9,3,1019577
711,5,3,0,18,3,405567
1007,1,3,1,29,0,139328
831,4,2,1,10,3,398349
1050,2,2,0,2,1,409592
1441,4,1,0,29,2,419066
1227,2,3,0,10,0,460842
3362,4,1,0,5,0,1149291
3743,3,4,0,5,3,1350786
1148,3,1,1,14,0,436535
3237,5,3,0,2,1,1280481
3247,5,2,1,21,3,1087960
1509,1,2,1,24,1,356491
2050,2,1,0,10,2,645521
1303,3,2,1,7,2,509377
4580,4,3,0,26,1,1362052
4809,1,3,0,28,3,1321295
4764,4,4,0,28,2,1447997
3901,3,2,1,22,3,1228654
4741,3,2,1,22,3,1420606
3661,3,4,1,7,2,1283710
4655,3,1,0,22,2,1343834
1027,4,4,1,28,1,378880
3798,1,2,1,15,3,1080895
1523,3,1,1,2,1,594757
4234,5,3,0,7,0,1533877
932,1,3,1,7,0,327426
1676,5,4,0,12,0,716591
900,4,3,1,0,0,580481
2604,3,2,1,9,2,941269
3550,1,4,1,4,2,1250242
2733,3,2,0,29,1,741950
2945,3,2,0,4,2,1030465
3335,1,1,1,16,2,972943
3013,3,1,1,21,2,934666
2273,3,1,0,13,0,766773
1596,2,3,0,5,1,652828
1428,2,1,1,13,3,497908
2451,1,2,1,11,3,758491
2473,1,4,0,19,3,708750
2054,3,4,1,21,0,669040
3278,5,2,0,29,2,982038
4921,1,3,1,21,2,1445170
1494,3,4,1,0,3,754447
1112,5,2,1,4,3,648240
3093,2,2,1,17,1,959146
1095,1,2,0,13,0,354387
1341,3,4,1,6,2,624994
4939,2,4,1,28,3,1473213
1358,4,1,1,24,3,431226
944,2,1,1,14,1,341835
2288,3,2,1,8,2,847593
4817,5,2,1,29,2,1504470
3954,4,2,0,14,1,1305145
4452,4,2,1,26,1,1380035
1530,4,4,0,15,2,618978
1795,1,1,0,8,1,513496
2563,3,3,0,26,3,770240
1947,4,2,0,6,2,790909
2545,2,1,1,6,0,876769
3350,5,2,1,16,2,1158020
4324,3,4,1,10,1,1446390
2568,2,3,0,26,0,730058
4261,1,1,1,5,3,1349663
2775,4,1,0,13,3,902439
2308,2,3,0,14,3,700884
1811,3,4,1,20,1,640812
4555,2,3,0,7,2,1463857
2951,1,1,0,23,1,758388
1589,5,3,0,26,2,555888
2172,4,4,0,3,1,958580
4175,3,4,1,0,3,1514906
4854,4,2,0,5,1,1669743
2503,4,3,0,25,2,800611
4698,4,3,0,0,3,1673688
1624,2,1,1,20,3,394993
1721,2,4,1,4,0,672977
3360,5,3,0,18,2,1173869
2773,1,1,1,4,0,932934
3490,3,2,1,21,0,1073335
3010,2,3,1,4,0,1036268
736,4,3,1,16,3,331434
1644,1,1,0,27,0,259620
3753,3,1,0,11,2,1199796
4282,3,4,1,6,2,1534514
1266,3,4,1,14,0,563382
3181,3,4,1,18,0,1080834
3165,5,3,1,22,0,1133793
2259,3,1,1,20,0,632002
3991,1,4,1,12,0,1278590
3315,2,3,1,11,0,1052330
4013,1,4,0,18,1,1162808
995,4,2,0,12,3,460771
3680,5,3,1,26,3,1186898
4430,5,4,1,5,3,1682887
2572,4,4,0,0,0,1086791
837,1,2,0,5,1,338245
4449,1,2,1,12,3,1337877
3608,4,4,0,12,2,1284568
2317,3,4,0,12,3,894590
636,3,1,1,19,3,187862
3055,2,4,0,3,3,1097403
4915,1,4,1,4,3,1628486
1415,1,1,0,12,2,358099
4038,4,1,1,8,0,1355773
2600,4,4,0,16,2,901004
3407,3,1,0,2,2,1174577
3414,1,3,1,26,0,968955
2482,1,2,0,19,2,663757
4370,5,3,0,17,2,1488355
4067,2,2,1,24,3,1112250
1498,2,2,0,26,3,322626
2647,3,4,0,14,0,953780
895,1,2,1,22,3,220325
4098,5,3,1,0,0,1625842
1438,1,4,1,8,0,569394
2136,4,1,1,5,1,852328
3224,3,3,1,17,0,1038635
3010,2,4,1,0,2,1157950
2149,1,2,1,21,0,542694
4190,3,3,1,6,1,1461102
3935,2,2,0,9,2,1252934
3701,1,4,0,5,1,1188192
4679,5,4,1,6,3,1754789
4866,3,1,0,5,2,1559788
2791,1,1,1,7,0,910059
4983,2,3,0,1,1,1718608
713,2,1,0,8,0,310581
3737,5,2,1,24,3,1233790
4362,3,2,0,26,2,1248507
558,3,1,0,8,0,232879
3430,1,1,0,6,3,1084902
3471,2,1,1,8,0,1127013
2027,2,3,0,16,2,598902
622,5,3,0,2,3,464374
4219,5,2,1,15,3,1412325
1936,3,3,0,15,1,714911
1662,2,3,0,1,2,670939
3800,1,4,0,10,3,1235324
3845,4,2,0,15,2,1227249
2986,1,2,1,14,0,896673
1061,5,1,1,0,2,614821
4481,1,4,1,20,1,1360032
2237,2,1,0,16,2,647647
1404,3,3,1,2,2,707863
4054,4,2,0,21,0,1283036
4990,3,3,0,21,1,1537433
2226,4,3,1,18,0,837198
3423,4,4,1,19,3,1180969
4031,2,4,1,6,0,1369891
4406,2,2,0,21,1,1310363
1434,5,2,0,28,1,469332
574,5,4,0,10,2,406584
794,4,4,0,29,1,257205
520,5,4,1,29,0,292946
3742,2,4,1,17,1,1168948
1538,5,2,0,24,3,517973
1609,4,2,0,13,1,564914
4271,3,3,1,15,1,1372273
871,1,3,1,5,0,345932
1674,5,3,0,1,2,837501
1664,2,2,1,22,2,425821
1592,3,1,0,10,0,508332
1783,2,3,0,10,2,622593
2511,5,1,0,25,3,755847
1345,4,1,0,9,3,579309
2491,1,1,1,3,2,822971
1020,1,4,1,16,0,288454
4966,3,2,0,9,0,1589287
4696,1,2,0,8,2,1419489
742,4,3,0,29,1,195207
3300,2,3,0,12,2,1055265
3396,4,2,0,10,3,1140375
3102,3,4,1,9,3,1148560
